timestamp_ms,open,high,low,close,volume
1787603820000,78794.5,78877.5,78794.5,78877.4,9.13530067
1787603880000,78877.4,78992,78877.4,78985,10.87330092
1787603940000,78988.2,78994,78949.5,78978.7,8.37501318
1787604000000,78978.7,78989.9,78959.9,78960.1,5.1870828
1787604060000,78960,78977.8,78917.8,78923.6,7.46187765
1787604120000,78923.6,78971.5,78923.6,78969.5,3.29746433
1787604180000,78973,78973,78934.1,78936.2,4.29395319
1787604240000,78936.2,78936.2,78905.1,78913.1,4.31068202
1787604300000,78908.7,78926,78889.3,78926,2.69853221
1787604360000,78925.9,78925.9,78883.1,78886.5,5.44491326
1787604420000,78886.5,78920.3,78886.5,78901.4,4.09770424
1787604480000,78901.4,78923.8,78900.6,78915.1,3.88953043
1787604540000,78915.1,78915.3,78837.4,78869.2,9.05977899
1787604600000,78869.3,78869.6,78841.9,78857.7,4.63236141
1787604660000,78857.6,78871.2,78850.4,78865.9,6.93674976
1787604720000,78871,78876.8,78865.9,78874.2,1.28184757
1787604780000,78820.9,78859.6,78820.9,78837.1,2.18013588
1787604840000,78837.1,78879.6,78837.1,78869,1.33171827
1787604900000,78869,78909.6,78869,78899.7,2.89457832
1787604960000,78899.8,78914.1,78899.8,78914.1,0.43195191
1787605020000,78917.1,78935,78907.4,78932.3,2.28357149
1787605080000,78928.5,78945.9,78927.9,78945.9,1.55458813
1787605140000,78946.6,78947.1,78916.1,78943.2,4.50019546
1787605200000,78943.3,78947.7,78943.3,78947.6,0.17911333
1787605260000,78947.8,78983.6,78947.8,78982.5,2.9141853
1787605320000,78983,78991.4,78961.8,78970.3,2.28557283
1787605380000,78970.4,79017.6,78970.4,79011.1,2.97442416
1787605440000,79011.2,79012.9,78983.2,79012.9,0.43163833
1787605500000,79012.8,79018.4,78985.7,79011,0.81224752
1787605560000,79011,79013,78990,79013,1.16800603
1787605620000,79011.2,79011.2,78969.9,78999.9,1.34723629
1787605680000,78998.6,79015.4,78995.5,78999.2,0.55660534
1787605740000,78999.2,79012.3,78968.4,78979.1,1.7890074
1787605800000,78979.2,79008.6,78979.1,79008.6,2.10793873
1787605860000,79010,79044.7,79010,79044.7,4.05082906
1787605920000,79044.8,79048.4,79023.5,79023.5,1.11634516
1787605980000,79023.5,79047,79003.6,79003.8,6.87239801
1787606040000,79003.8,79036.3,79003.8,79036.3,1.02899173
1787606100000,79036.3,79047.4,79004.9,79012.1,1.42285637
1787606160000,79011.1,79011.1,78927.2,78929.4,3.74813257
1787606220000,78929.9,78964.1,78927.8,78943.3,1.84644483
1787606280000,78943.3,78966.5,78929.9,78966.5,1.48764908
1787606340000,78967.7,78974.6,78860.7,78865,9.12878674
1787606400000,78860.6,78875.1,78856.5,78875.1,0.96937657
1787606460000,78875,78885.6,78875,78881.8,0.61062029
1787606520000,78881.6,78958.9,78869.6,78958.8,6.85546629
1787606580000,78958.8,78958.8,78932.5,78952.4,5.36186976
1787606640000,78952.3,78963.2,78936,78946.3,2.27508592
1787606700000,78946.2,78955,78911.5,78911.5,0.88204273
1787606760000,78912,78929.9,78912,78915.1,2.42154947
1787606820000,78915,78915,78903.2,78909,0.34571874
1787606880000,78909.1,78920,78909,78919.9,1.02365158
1787606940000,78920,78928.8,78919.9,78927.5,1.15022288
1787607000000,78928.7,78971.4,78928.7,78971.4,1.40761275
1787607060000,78971.4,79033.1,78919.9,78921,8.60738492
1787607120000,78921.1,78970.2,78917.5,78955.6,0.88378122
1787607180000,78955.5,78955.5,78931.8,78939.9,0.61962978
1787607240000,78939.9,78949.6,78937.1,78946.8,2.23745047
1787607300000,78946.8,78954.7,78927.9,78934.5,1.9349934
1787607360000,78934.5,78968.3,78934.5,78954,2.15565002
1787607420000,78953.9,78958.4,78943.2,78958.4,0.03970744
1787607480000,78958.5,78962.7,78934.2,78936,0.44251063
1787607540000,78940.4,78979.8,78935.9,78979.8,0.85512432
1787607600000,78980,79000,78974.4,79000,1.9060742
1787607660000,79000,79014.1,78981.5,78987.1,2.02890972
1787607720000,78987.2,79019.9,78987.1,79019.5,0.14351983
1787607780000,79019.5,79024.2,78971.2,78976,3.76060644
1787607840000,78976.6,78992.1,78976.1,78992,0.17206213
1787607900000,78992,79017.3,78957.5,78970.5,6.63411108
1787607960000,78970.4,79005.7,78965.4,78998.8,0.47598103
1787608020000,78998.7,79020,78998.7,79020,1.13751904
1787608080000,79020.5,79035.6,79020.5,79035.5,0.36072036
1787608140000,79035.6,79049.8,79017.4,79018.7,3.46989258
1787608200000,79018.6,79018.7,78993.5,78993.5,0.38902914
1787608260000,78993.5,79028.5,78993.5,79015.9,1.24654802
1787608320000,79016,79016,78946.9,78948.4,1.15857229
1787608380000,78948.6,78948.6,78922.8,78923.5,0.5801866
1787608440000,78923.4,78940,78922.3,78940,1.65669937
1787608500000,78940,78964.3,78940,78963.2,3.28925475
1787608560000,78963.2,78963.2,78963.2,78963.2,0.06794498
1787608620000,78968.8,78986.3,78968.8,78986.2,0.64456224
1787608680000,78986.3,78992,78984,78992,6.17515493
1787608740000,78992,78999.7,78987,78988.1,5.48347292
1787608800000,78988.1,78988.1,78845.5,78846.1,16.02497099
1787608860000,78846.5,78915.7,78846.5,78913,2.34381514
1787608920000,78913.1,78996,78913.1,78922.1,4.89189145
1787608980000,78922.1,78971.6,78876.8,78876.8,3.55112763
1787609040000,78876.7,78914.6,78857.3,78914.6,5.0856064
1787609100000,78914.8,78972.8,78894.8,78948.7,1.51644222
1787609160000,78944,78985.1,78944,78957.4,3.50071157
1787609220000,78957.3,78962.2,78898.4,78911.4,4.52523985
1787609280000,78911.9,78936.6,78900.4,78933.7,2.04871114
1787609340000,78932.3,78938.4,78900.1,78902.1,1.61820729
1787609400000,78903.6,78929.6,78884.4,78884.5,1.03678032
1787609460000,78884.4,78891.1,78880.6,78885.5,0.82275934
1787609520000,78885.5,78885.6,78845.9,78854.6,2.35612423
1787609580000,78854.7,78864.1,78833.3,78853.1,2.62594359
1787609640000,78854.3,78880.4,78854.3,78880.4,1.54081345
1787609700000,78878,78927.4,78858.3,78902.2,4.3952523
1787609760000,78902.1,78925.9,78879,78925.9,1.10278082
1787609820000,78926.5,78934,78909.1,78914.2,1.37992971
1787609880000,78914.3,78937.1,78899.8,78921.3,1.51673339
1787609940000,78922,78925,78852.2,78856.5,1.67245921
1787610000000,78856.4,78880.5,78814.9,78833.1,2.40252854
1787610060000,78837.3,78895.8,78837.3,78870.7,1.93835058
1787610120000,78870.6,78873.2,78857.9,78869,0.46573688
1787610180000,78869,78869,78823.2,78832,1.02479601
1787610240000,78827.2,78869.8,78827.2,78852.6,0.98112169
1787610300000,78847.6,78847.6,78824.4,78824.9,2.03947475
1787610360000,78824.8,78825,78762.3,78764,4.90221236
1787610420000,78770.9,78781.9,78760,78781.9,1.1666253
1787610480000,78783.5,78783.5,78757.8,78773.5,3.48244034
1787610540000,78773.5,78784.2,78772.6,78784.1,0.25818404
1787610600000,78784.2,78832,78784,78831.9,2.38145518
1787610660000,78831.9,78831.9,78748.4,78765.2,2.65966116
1787610720000,78766.8,78815.5,78766.8,78815,3.22444681
1787610780000,78815,78854.6,78801.3,78854.6,1.38231102
1787610840000,78855.9,78908.3,78854.1,78881.7,4.52945935
1787610900000,78881.6,78897,78859.9,78896.9,0.94384657
1787610960000,78877.9,78877.9,78853.6,78862,0.80618319
1787611020000,78862,78917.9,78861.9,78907.8,2.45514442
1787611080000,78907.8,78923.2,78882.8,78894,2.15673809
1787611140000,78894.1,78908.8,78858.4,78866.6,2.11328608
1787611200000,78866.6,78866.6,78811.5,78835,2.308799
1787611260000,78834.5,78835.7,78802.3,78802.4,1.51699995
1787611320000,78802.4,78820,78737.2,78738.4,7.40636827
1787611380000,78745,78803.8,78734.1,78788.5,10.00677688
1787611440000,78788.5,78807.6,78763.1,78763.6,1.53285886
1787611500000,78763.6,78822.7,78756.2,78803.1,1.11821172
1787611560000,78803,78803,78788.2,78795.9,2.10974835
1787611620000,78795.8,78810.1,78787.5,78801.6,4.06255283
1787611680000,78801.6,78816,78770.8,78811.3,3.70452767
1787611740000,78811.2,78814.1,78770.8,78813.9,2.37370415
1787611800000,78814,78828,78785.4,78787.1,1.54708768
1787611860000,78788.7,78807,78787.6,78795.8,0.67574931
1787611920000,78795.8,78813.2,78750.1,78813.2,0.69817341
1787611980000,78813.3,78843,78802.5,78820.1,1.52222032
1787612040000,78813.5,78813.5,78800,78804.7,0.6040554
1787612100000,78804.6,78804.6,78734.3,78735.3,2.02090668
1787612160000,78737,78762.9,78670.2,78733.4,7.56224069
1787612220000,78733.4,78751.9,78733.4,78746.1,0.26667226
1787612280000,78746.4,78751.4,78730.4,78737.6,0.35392293
1787612340000,78737.6,78746.7,78737.6,78744.7,0.79851129
1787612400000,78744.7,78770.3,78744.7,78770.2,0.57009897
1787612460000,78722.8,78729.9,78689.7,78689.7,0.47604434
1787612520000,78689.7,78696.5,78652,78661.6,2.091828
1787612580000,78661.6,78746.9,78621.8,78746.9,2.31692357
1787612640000,78747.7,78759.8,78716.1,78736.5,0.91093559
1787612700000,78736.5,78743.6,78714,78733.5,2.43989668
1787612760000,78733.6,78736.6,78727.8,78731.3,3.99254786
1787612820000,78731.2,78731.3,78715.6,78728.8,0.52360259
1787612880000,78728.8,78781.6,78728.7,78776.5,2.61856947
1787612940000,78778.6,78824.2,78778.6,78790.1,4.88089063
1787613000000,78790,78825.3,78772,78774.4,2.41201076
1787613060000,78773.9,78816.7,78773.9,78792.4,1.6763761
1787613120000,78792.4,78819.2,78792.4,78819.2,1.14310679
1787613180000,78819.1,78819.1,78724.9,78724.9,4.64498412
1787613240000,78724.9,78748,78715.9,78746.2,1.35789233
1787613300000,78748.1,78769.3,78735.7,78760.5,1.070917
1787613360000,78760.6,78777.7,78760.6,78774.6,0.71045285
1787613420000,78774.6,78799.3,78760.6,78782,5.61673635
1787613480000,78780.3,78794.7,78758.4,78770.7,3.13986262
1787613540000,78770.7,78779.6,78736.1,78779.6,1.65010801
1787613600000,78779.5,78832.4,78779.5,78832.4,1.90689627
1787613660000,78832.9,78835.8,78807.9,78829,2.55778688
1787613720000,78829,78865,78828.9,78865,0.7227744
1787613780000,78864.9,78886.5,78851.2,78886.5,1.21963993
1787613840000,78886.7,78977.1,78886.7,78934.5,6.01097277
1787613900000,78927,78979.4,78927,78946.1,1.48415315
1787613960000,78946.1,78950.4,78932.5,78950.3,0.78097655
1787614020000,78950.4,78958.3,78906.2,78906.3,0.47498547
1787614080000,78906.3,78906.9,78900.2,78900.2,0.49178733
1787614140000,78900.1,78928.1,78893.1,78893.1,2.26043908
1787614200000,78893,78912.2,78863.9,78895,2.46918602
1787614260000,78895,78912.5,78872.9,78912.5,2.63373122
1787614320000,78907,78979.4,78900,78979.4,2.71250692
1787614380000,78979.3,78979.3,78925.7,78930.8,0.59501344
1787614440000,78930.8,78930.8,78867.9,78890.3,1.85655054
1787614500000,78890.2,78890.3,78860.7,78863.5,1.24926796
1787614560000,78863.5,78884.6,78863.5,78879.5,0.66690089
1787614620000,78879.5,78904.6,78870.1,78902.7,1.38395144
1787614680000,78902.7,78934.3,78902.7,78909.6,2.65318738
1787614740000,78909.6,78954.7,78909.6,78954.6,0.69266731
1787614800000,78954.6,78954.7,78924,78954.7,0.58569402
1787614860000,78954.7,78970.4,78939.1,78948.1,1.81285289
1787614920000,78945.6,78955.7,78940,78948.7,2.09562745
1787614980000,78948.8,78979.4,78940.1,78979.4,3.89800946
1787615040000,78979.3,78979.3,78956.7,78963.1,1.09014463
1787615100000,78963.1,79000,78963,78972.1,3.78829165
1787615160000,78977.8,78979.9,78946,78953.8,0.68331972
1787615220000,78953.9,78957.2,78921.1,78938.9,4.37236485
1787615280000,78938.9,78938.9,78874.5,78875,5.90328049
1787615340000,78874.4,78923.9,78874.4,78904.5,1.22124403
1787615400000,78904.5,78907.2,78881.1,78907.2,0.49331765
1787615460000,78907.7,78907.7,78881.2,78888.7,0.78075325
1787615520000,78888.8,78913.2,78872.7,78897.7,0.37954556
1787615580000,78897.6,78897.7,78860.6,78860.6,0.41065419
1787615640000,78860,78874.9,78839.5,78859.8,2.08008622
1787615700000,78859.8,78873.8,78829.6,78873.8,1.2185835
1787615760000,78873.8,78880,78858,78880,0.63079063
1787615820000,78879.9,78925.8,78879.9,78901.6,2.0017767
1787615880000,78901.4,78989.1,78893.3,78975,7.96401014
1787615940000,78976.2,78997.2,78971,78992.1,1.91681158
1787616000000,78991.9,79007.6,78948.3,78968.8,7.66140286
1787616060000,78969.2,79003,78942.8,78950.2,0.97429988
1787616120000,78950.2,78976.9,78941.9,78947.7,0.5255656
1787616180000,78947.7,78985.4,78934.1,78957.5,0.72153498
1787616240000,78957.5,78987.8,78942.9,78943,0.33865514
1787616300000,78942.9,78942.9,78909,78941.6,1.81978785
1787616360000,78941.6,78958.8,78908.9,78922,2.10427376
1787616420000,78922.1,79056.7,78922.1,78996.2,3.26259021
1787616480000,78992.3,79070,78971.6,78971.6,21.51092749
1787616540000,78971.5,78980,78897,78943.1,2.70650664
1787616600000,78940.1,78998.4,78913.4,78989.1,2.02829561
1787616660000,78989.2,79029.8,78960.4,78960.4,2.70332226
1787616720000,78960.4,79030,78960.4,79029.9,4.58652184
1787616780000,79030,79051.3,78943.6,78943.6,6.72564929
1787616840000,78943.6,78969.9,78933.7,78961,3.22750157
1787616900000,78960.9,78960.9,78857,78857.1,5.86470727
1787616960000,78857,78857,78800.5,78819.3,4.70823845
1787617020000,78819.2,78819.2,78766.2,78774.1,5.660953
1787617080000,78770.4,78784.2,78723.5,78730.8,2.80774572
1787617140000,78730.7,78810.7,78717.2,78785.9,4.48730147
1787617200000,78784.8,78787.8,78734.5,78770,18.88863669
1787617260000,78770,78794.8,78747.6,78794.8,2.84054558
1787617320000,78797,78829.9,78790,78810.5,2.31229482
1787617380000,78810.4,78858.3,78810.4,78846.2,1.46198063
1787617440000,78846.2,78855.6,78792.6,78800.1,1.66493226
1787617500000,78800,78874.9,78796.8,78870.2,1.04799599
1787617560000,78870.2,78880,78792.6,78800.9,3.81043923
1787617620000,78801,78815.9,78765,78792.7,2.13462629
1787617680000,78791.7,78791.7,78747.8,78790.4,0.81175814
1787617740000,78794.8,78814.3,78774.8,78800.6,0.39201386
1787617800000,78800.6,78808.3,78768.8,78808.3,1.27985817
1787617860000,78809.9,78829.5,78770,78770,0.54069348
1787617920000,78768.9,78778.1,78737.3,78747.4,3.31618277
1787617980000,78747.4,78806.3,78743.4,78806.3,2.11723822
1787618040000,78810,78826.5,78751,78771.7,0.97400993
1787618100000,78771.7,78874.9,78771.7,78869.2,1.48593274
1787618160000,78869.3,78905.1,78862.5,78863.7,2.3110057
1787618220000,78867,78900.8,78810.8,78900.8,1.39172336
1787618280000,78900.7,79022.3,78893.6,79022.3,5.07892097
1787618340000,79022.4,79022.4,78905.3,78971,5.80959146
1787618400000,78972,79028.4,78910.1,78910.1,4.57954523
1787618460000,78910.1,78953.6,78910.1,78951.4,1.42138894
1787618520000,78951.4,79011.6,78929.9,79011.6,0.97934623
1787618580000,79011.6,79319.6,79011.6,79299,35.13679576
1787618640000,79299.3,79366.6,79290.7,79366.6,11.73655059
1787618700000,79366.6,79537.4,79335.5,79522.4,29.90481218
1787618760000,79526.2,79686.7,79485.4,79669.9,17.08081963
1787618820000,79669.8,79787.1,79661,79730.5,16.21026416
1787618880000,79730.9,79735.5,79519.4,79539.9,7.72734207
1787618940000,79539.6,79647.9,79523.9,79589,6.70755234
1787619000000,79589,79691.1,79476.2,79683.5,8.35284986
1787619060000,79683.5,79691.7,79586.2,79639.6,5.62649356
1787619120000,79635.8,79693.7,79635.8,79660.6,3.36450356
1787619180000,79660.6,79679.9,79564.4,79645,2.23184595
1787619240000,79642.9,79849.1,79642.9,79849.1,33.1984087
1787619300000,79849,79875,79759.9,79849,40.15455174
1787619360000,79849.1,79888,79734.3,79743.4,7.81588665
1787619420000,79743.4,79830.1,79724.6,79820.9,4.89589878
1787619480000,79822,79822,79717.1,79782.5,4.89261073
1787619540000,79785.4,79785.7,79716.7,79739.5,1.62512868
1787619600000,79739.4,79791.1,79690.8,79787.4,5.90949549
1787619660000,79791.1,79871.6,79770.5,79852.3,9.66631024
1787619720000,79848.4,79929.3,79807.5,79911.7,22.50349672
1787619780000,79917,79980,79874.2,79978.2,10.93722145
1787619840000,79978.2,79978.2,79900,79929.4,7.30616086
1787619900000,79929.9,79929.9,79812.6,79838.1,8.78804671
1787619960000,79833.7,79929,79833.7,79924.5,4.75612389
1787620020000,79924.5,79950,79800,79812.9,2.48975245
1787620080000,79812.8,79812.9,79740.1,79795.5,6.18585327
1787620140000,79795.5,79847.9,79795.5,79809.4,2.16081194
1787620200000,79809.5,79809.5,79621.7,79681.2,11.09195217
1787620260000,79681.2,79719.9,79624.4,79709.3,11.06345895
1787620320000,79709.2,79725.7,79606.2,79712.6,10.10242
1787620380000,79712.7,79764.7,79670,79678.4,2.93073973
1787620440000,79678.5,79698.1,79620.1,79647.4,4.06926235
1787620500000,79647.7,79657.6,79475,79516.9,10.37972082
1787620560000,79517,79610.9,79483.9,79610.9,9.61942477
1787620620000,79610.9,79797.9,79610.8,79716,7.53121803
1787620680000,79710,79762.9,79660.1,79674.6,3.11981781
1787620740000,79674.6,79760,79655.6,79737.9,3.77549448
1787620800000,79737.9,79800,79730.1,79779.1,4.92377528
1787620860000,79776.9,79825.9,79720,79755.9,3.04503586
1787620920000,79756.7,79759.3,79674.6,79674.6,2.23033943
1787620980000,79674.6,79745.4,79636.4,79665.9,3.22169413
1787621040000,79667.6,79693.4,79661.8,79693.4,1.94762075
1787621100000,79742.2,79812.9,79727,79806.8,18.52146384
1787621160000,79807.9,79874.9,79764.8,79871.1,3.70391512
1787621220000,79871,79955.2,79860.6,79924.9,6.57290625
1787621280000,79924.8,79924.8,79850,79860.7,1.80906294
1787621340000,79866.7,79883.1,79808.4,79836.4,3.12977016
1787621400000,79836.3,79852.3,79805.4,79830,1.8805059
1787621460000,79825.9,79870.4,79810.1,79822.9,2.33708675
1787621520000,79823,79825.1,79734.7,79737.4,5.06957484
1787621580000,79738.2,79750,79669.3,79697.5,3.50952695
1787621640000,79697.6,79756.3,79697.6,79725.9,1.19956222
1787621700000,79725.9,79725.9,79681.3,79695.9,1.51805152
1787621760000,79695.9,79734.3,79689,79733.9,0.8250332
1787621820000,79734,79786.1,79702.3,79772,2.3087449
1787621880000,79773,79870.3,79773,79810,7.28128711
1787621940000,79810.1,79820.7,79760.1,79820.7,1.62096326
1787622000000,79820.7,79914.8,79813.4,79813.4,4.53542796
1787622060000,79813.4,79884.5,79801.8,79805.6,1.0456948
1787622120000,79805.7,79831.8,79719.9,79719.9,3.03062508
1787622180000,79719.5,79776.7,79719.5,79728.2,0.97874483
1787622240000,79726.5,79737.1,79686.7,79702.2,5.08126685
1787622300000,79695.8,79739.7,79695.8,79731.2,1.25559222
1787622360000,79731.2,79763.2,79686.8,79686.8,3.58331791
1787622420000,79686.7,79707.1,79658.6,79670,2.33542597
1787622480000,79669.3,79727.8,79660.1,79719.9,2.09831599
1787622540000,79718.8,79731.7,79680.1,79707.3,4.96519643
1787622600000,79707.3,79716,79660.2,79682,2.71234667
1787622660000,79681.9,79698,79609.7,79612.9,2.26586577
1787622720000,79609.8,79626.2,79535.9,79535.9,2.96743031
1787622780000,79535.3,79594.9,79512.9,79567.7,3.77485036
1787622840000,79567.7,79616.2,79528.6,79616.1,6.83001052
1787622900000,79616.1,79675.5,79594.4,79666.4,1.54778034
1787622960000,79666.4,79694.8,79623.1,79645.1,1.19583962
1787623020000,79646.4,79709.9,79634.9,79698.1,2.66067854
1787623080000,79702.7,79832.9,79702.7,79832.9,6.46578998
1787623140000,79833,79851.3,79788.4,79840.1,6.9761962
1787623200000,79840.2,79847.1,79779.8,79791,5.54742541
1787623260000,79791,79800,79740.6,79765,0.96204136
1787623320000,79766.5,79926.9,79733,79904.4,5.25758713
1787623380000,79905,79929.9,79786.9,79804.5,6.34133417
1787623440000,79804.5,79850.5,79779.2,79781.4,3.84581918
1787623500000,79785.3,79858.1,79769.7,79783,1.01404746
1787623560000,79779.9,79787.7,79750,79750,1.1912811
1787623620000,79750,79813.9,79748.8,79780.6,2.69500463
1787623680000,79780.6,79845.4,79766.6,79776.3,2.93938839
1787623740000,79776.3,79799.8,79739.4,79799.8,0.64222548
1787623800000,79799.9,79924.7,79799.9,79922.7,4.34889913
1787623860000,79922.7,79922.7,79833.9,79860.1,1.96178929
1787623920000,79860,79860,79810.9,79842.1,3.42417993
1787623980000,79838.2,79859.3,79800.1,79837,5.74284486
1787624040000,79837,79874.4,79829.7,79868,2.07241428
1787624100000,79868.1,79872.8,79812.5,79838.4,6.3840043
1787624160000,79838.4,79881.2,79824.8,79860,2.10380606
1787624220000,79860,80865.2,79860,80798.9,311.86667006
1787624280000,80798.9,80907.8,80567.7,80901.1,153.00628857
1787624340000,80901.1,80925.9,80743.2,80853.7,29.39128345
1787624400000,80853.7,81078,80763.8,80926.8,106.88124682
1787624460000,80935.7,81076.2,80784.9,80785,37.3252737
1787624520000,80785,80875.7,80625,80695,21.41492565
1787624580000,80695,80716.4,80639.2,80673.7,17.99870528
1787624640000,80674.1,80815.8,80600.4,80792.9,26.1374094
1787624700000,80792.8,80898.6,80734.6,80816.2,17.57622511
1787624760000,80816.3,80899.9,80789.1,80828.1,10.5693748
1787624820000,80822.8,80871.8,80814.5,80867.1,5.92589292
1787624880000,80867.2,81032.1,80848.8,81003.1,43.20022404
1787624940000,80997.8,81049.9,80922.4,81012.4,10.54707757
1787625000000,81011.4,81011.5,80884.8,80911.9,17.17294553
1787625060000,80911.8,81000,80812.3,80975.7,24.75122319
1787625120000,80981.2,81000,80833.3,80849.2,21.87089733
1787625180000,80849.3,80899.9,80826.4,80852.4,10.02864637
1787625240000,80852.3,80909.9,80808.4,80876.8,6.72260342
1787625300000,80876.7,80938.7,80850.1,80880.4,3.21739252
1787625360000,80880.4,80884.4,80817.1,80853.2,7.46206953
1787625420000,80847.7,80883.1,80775.1,80869.3,7.26589639
1787625480000,80869.2,80953.8,80863.3,80939,3.86073759
1787625540000,80947.9,80998.9,80912.7,80959.3,9.30199811
1787625600000,80959.3,81045.1,80937.6,80971.9,12.91244112
1787625660000,80972,80993.7,80963.8,80993.7,1.14093881
1787625720000,81171.7,81280,81083.8,81092.1,33.4246127
1787625780000,81093.8,81118.3,80941.2,80987.7,18.27214754
1787625840000,80987.6,80987.7,80817.6,80824.8,15.38467306
1787625900000,80824.8,80861.2,80777.7,80777.8,9.59279737
1787625960000,80777.7,80849.9,80763.6,80780.7,6.07127024
1787626020000,80780.7,80842.1,80780.7,80800.1,4.82236174
1787626080000,80800.1,80817.4,80711.2,80711.2,9.6974737
1787626140000,80711.3,80748,80646.4,80647.1,26.09988031
1787626200000,80647,80647.1,80436.8,80516.5,20.91737102
1787626260000,80516.4,80539.3,80444.3,80503.8,5.21394859
1787626320000,80503.9,80631.9,80480.1,80590,12.59613839
1787626380000,80590,80727.5,80580.2,80700.3,4.14385467
1787626440000,80700.3,80721.4,80634.4,80643.9,4.71669274
1787626500000,80643.9,80709.2,80606.5,80695.6,4.13698609
1787626560000,80695.6,80737.9,80663.9,80681.9,1.9685252
1787626620000,80681.8,80736.2,80641.9,80655.3,7.84832646
1787626680000,80659.2,80680,80628.1,80680,10.64341355
1787626740000,80681.6,80691.4,80634.4,80653.8,3.48487531
1787626800000,80653.8,80720,80653.8,80704.5,1.23384487
1787626860000,80704.5,80704.5,80628,80644.2,8.77034209
1787626920000,80644.2,80694.5,80599.9,80694.5,9.15938595
1787626980000,80695.6,80808.7,80695,80808.7,3.36585663
1787627040000,80808.6,80853.6,80808.6,80838.7,8.72847058
1787627100000,80838.7,80900,80806.3,80811.8,13.81835262
1787627160000,80809.3,80922,80809.3,80910,4.4259607
1787627220000,80909.1,80943.9,80909.1,80919.3,2.51156423
1787627280000,80923,80955.2,80856.4,80856.4,6.56346699
1787627340000,80856.5,80909,80856.5,80862.3,4.34421728
1787627400000,80863.8,80927.4,80850.1,80871.4,4.49612426
1787627460000,80871.8,80880.8,80800.1,80838.9,12.89879019
1787627520000,80838.8,80890.1,80825.9,80835.1,2.33239076
1787627580000,80835,80886.2,80803.8,80866,1.89070717
1787627640000,80866.1,80877.4,80768,80798.7,7.39460308
1787627700000,80798.7,80798.7,80717.5,80736.4,5.03992329
1787627760000,80736.3,80828.3,80736.3,80765.6,6.17494985
1787627820000,80765.6,80769.4,80668.7,80686.5,2.78980006
1787627880000,80685.8,80783.2,80662.7,80765.8,7.01964897
1787627940000,80761.9,80804.9,80739.5,80764.1,1.18650928
1787628000000,80764.2,80821.9,80709.3,80710.5,3.34278073
1787628060000,80710.4,80735.7,80603.5,80724.4,4.28403601
1787628120000,80723.9,80754,80686.1,80714.3,2.37017714
1787628180000,80716.9,80755,80694.1,80740.7,1.93886534
1787628240000,80740.6,80740.6,80606.8,80650.9,3.60130504
1787628300000,80652.9,80659.8,80594.5,80594.5,9.52583413
1787628360000,80594.5,80599.9,80504.9,80594.3,25.32523269
1787628420000,80599.9,80660.3,80591.5,80660.2,5.86196597
1787628480000,80660.3,80664.8,80615.6,80633.9,4.64006786
1787628540000,80634,80649,80603.3,80643.2,1.70327019
1787628600000,80640.8,80669.9,80601.8,80653.9,1.94033568
1787628660000,80654.2,80739.8,80642.2,80739.8,5.0004288
1787628720000,80739.8,80803.6,80727.7,80803.6,5.07243802
1787628780000,80803.6,80841.1,80743,80743.1,5.02578817
1787628840000,80759.4,80780.8,80740.8,80752.6,1.02544347
1787628900000,80752.6,80797.4,80698.3,80698.3,3.23466278
1787628960000,80698.4,80767.6,80698.4,80762,2.84797894
1787629020000,80762.3,80783,80735,80770.3,2.66709283
1787629080000,80770.6,80874.7,80744.6,80819.7,24.62395624
1787629140000,80819.8,80866.9,80771.5,80813.7,3.6924911
1787629200000,80813.9,80814.2,80683.5,80777.7,7.23019282
1787629260000,80778.4,80810.7,80759.2,80798.8,1.20257016
1787629320000,80798.9,80814,80734.4,80734.4,5.9808479
1787629380000,80734.3,80734.3,80646.4,80665.4,2.01144576
1787629440000,80665.1,80683.5,80537.9,80598.3,16.85032424
1787629500000,80598.2,80638.3,80536.4,80627.8,3.26617825
1787629560000,80627.9,80678.4,80598,80674.1,4.88793277
1787629620000,80674.4,80674.7,80630.1,80637.8,1.23140306
1787629680000,80637.9,80653.7,80480.1,80490.6,9.7966323
1787629740000,80490.6,80533,80380.7,80472,11.62540295
1787629800000,80472,80547.6,80472,80547.1,1.33101477
1787629860000,80543.3,80582.6,80509.2,80582.6,3.57603081
1787629920000,80582.6,80659.5,80582.6,80645.1,4.53560479
1787629980000,80645.2,80649.3,80593.1,80627.5,1.34021706
1787630040000,80620.4,80639.8,80524.6,80558.8,5.80923196
1787630100000,80558.7,80558.7,80441.6,80468.4,6.26124353
1787630160000,80471.3,80508.7,80360.9,80362.8,17.86641158
1787630220000,80362.9,80423.1,80313.4,80409,6.00638051
1787630280000,80408.9,80456.2,80393.5,80444.4,9.7488382
1787630340000,80448.4,80504.7,80435,80486.1,2.9103843
1787630400000,80486.1,80534.2,80470.9,80512.1,1.97507523
1787630460000,80512.1,80512.3,80447.8,80490.6,7.53580574
1787630520000,80490.6,80595.5,80447.8,80595.5,1.56886369
1787630580000,80595.7,80610.7,80515.8,80515.8,5.68049035
1787630640000,80515.8,80529.6,80375.2,80390.8,6.37772535
1787630700000,80392.6,80445.5,80355.2,80422.7,1.5366044
1787630760000,80424.9,80466.3,80327.6,80328.8,4.1259608
1787630820000,80327.6,80401.4,80274.8,80401.4,4.59626741
1787630880000,80403,80419.9,80340,80401.7,1.83455727
1787630940000,80401.6,80449.9,80364.3,80449.9,1.52678894
