timestamp_ms,open,high,low,close,volume
1782793740000,59556.1,59574.8,59540.2,59543.6,22.21896658
1782793680000,59525.9,59556.2,59523,59553.2,38.32621917
1782793620000,59530.4,59540.2,59525.5,59525.9,9.43225232
1782793560000,59511.1,59530.4,59511,59530.4,25.82314682
1782793500000,59466.6,59511.1,59466.6,59511.1,31.52566623
1782793440000,59514.1,59514.1,59466.6,59466.6,8.10258875
1782793380000,59484.9,59530.3,59476.3,59514,30.89060587
1782793320000,59483.4,59498.8,59481,59484.9,16.04213272
1782793260000,59467.9,59483.4,59464.1,59483.4,30.92702699
1782793200000,59463.8,59468,59435.2,59467.9,25.72613369
1782793140000,59483.3,59483.4,59461,59463.8,10.50614732
1782793080000,59472.2,59501,59472.2,59483.4,16.45778564
1782793020000,59480.2,59498,59471.1,59472.3,30.44996356
1782792960000,59519.8,59519.8,59478,59480.2,17.50326116
1782792900000,59551,59553.2,59519.7,59519.8,17.70792055
1782792840000,59538.4,59553.2,59538.3,59551,25.7909978
1782792780000,59577.4,59578.8,59532.5,59538.3,15.56594358
1782792720000,59472.1,59585,59472.1,59585,54.59141851
1782792660000,59429.3,59474.2,59428.3,59469.5,22.4220463
1782792600000,59463.9,59463.9,59422.5,59429.3,23.01234159
1782792540000,59469,59476.1,59457.4,59463.9,21.50716512
1782792480000,59487.4,59489.9,59450,59469,20.77761949
1782792420000,59511.8,59511.8,59478.8,59488.8,18.07891307
1782792360000,59566.9,59571.3,59507.5,59511.9,13.50298793
1782792300000,59554.2,59568.1,59534.9,59566.9,27.87714946
1782792240000,59560.4,59565.8,59554.2,59554.2,19.90104129
1782792180000,59558.6,59583.8,59545.4,59560.5,27.53160763
1782792120000,59598,59598.1,59558.5,59558.5,11.26835065
1782792060000,59595.6,59601,59589.9,59598.1,38.716761
1782792000000,59616.1,59620.7,59588.6,59595.6,26.15399558
1782791940000,59639,59639,59616,59616.1,9.03178061
1782791880000,59621.1,59639.1,59621.1,59639,11.44239684
1782791820000,59616.5,59621.1,59604,59621.1,17.9301211
1782791760000,59600,59655,59600,59616.4,24.16073716
1782791700000,59620.5,59620.5,59593.4,59600,27.42575773
1782791640000,59623.3,59624.5,59602.1,59620.5,31.70141432
1782791580000,59665.5,59665.5,59622.3,59624,14.15036874
1782791520000,59685.4,59685.4,59665.4,59665.5,12.49949544
1782791460000,59678.4,59685.4,59666.3,59685.4,19.02783261
1782791400000,59672.7,59699.1,59672.7,59678.8,22.64801823
1782791340000,59669,59687.4,59664.1,59672.7,26.76144713
1782791280000,59653.1,59693,59653.1,59669,11.43727457
1782791220000,59640.6,59653.1,59620.9,59653.1,20.78903249
1782791160000,59713.6,59714.1,59633.1,59640.7,53.90672791
1782791100000,59736.5,59736.6,59709.6,59714.6,11.15970755
1782791040000,59738.6,59738.6,59736.4,59736.5,17.33705398
1782790980000,59745.9,59746.4,59737,59738.6,11.60130123
1782790920000,59746.7,59762.5,59739.1,59746,29.57662995
1782790860000,59773.4,59773.4,59747.1,59747.1,4.05916795
1782790800000,59774.3,59778.3,59768.3,59773.5,16.69684534
1782790740000,59775.9,59775.9,59753,59774.3,18.23262041
1782790680000,59780.5,59785.2,59770.9,59776,13.17615909
1782790620000,59795.2,59805.6,59763.5,59780.4,11.58252876
1782790560000,59783.9,59804.9,59779.4,59795.1,2.5734297
1782790500000,59772.8,59788.9,59770.5,59783,5.92514523
1782790440000,59780.6,59786,59750,59772.8,10.86936414
1782790380000,59800.1,59811,59777.2,59783.5,14.91013241
1782790320000,59811.4,59825.1,59800,59800.1,15.70712214
1782790260000,59835.2,59835.2,59805.9,59811.4,5.27588463
1782790200000,59861,59867,59835,59835.2,7.82686659
1782790140000,59880.7,59886.9,59861,59861.1,10.16709961
1782790080000,59876.1,59885.3,59870.1,59883.6,3.01679581
1782790020000,59880.5,59880.5,59858,59873.7,7.66912611
1782789960000,59862,59880.5,59860,59880.5,5.19313836
1782789900000,59837.8,59862.9,59825.8,59862,5.22962046
1782789840000,59914.9,59914.9,59833.6,59837.8,19.45302853
1782789780000,59962.3,59962.3,59915,59915,22.15150525
1782789720000,59991.7,60005,59962.2,59962.2,18.27718047
1782789660000,60030.7,60030.7,59991.6,59991.6,21.76287962
1782789600000,60030.8,60047.6,60030.7,60030.7,35.31135643
1782789540000,60015.2,60045.2,60015.1,60030.8,44.25907649
1782789480000,59995.5,60015.8,59995.5,60015.2,25.82862305
1782789420000,59977.1,59995.6,59977.1,59995.6,27.28671815
1782789360000,59923.7,59977.1,59923.7,59977.1,17.50722136
1782789300000,59922.5,59930.1,59908.4,59923.7,48.7959055
1782789240000,59947.3,59967.7,59913.8,59922.5,50.59355577
1782789180000,59949.7,59957.4,59938.8,59947.4,39.34333099
1782789120000,59945.3,59949.8,59945.1,59949.7,35.12298115
1782789060000,59936.4,59945.4,59936.4,59945.3,29.44631241
1782789000000,59926.9,59946.5,59902.3,59936.4,42.67387557
1782788940000,59883.7,59927,59883.6,59927,30.95901634
1782788880000,59964.4,59964.4,59869.4,59883.7,43.41199696
1782788820000,59989.2,59994.7,59964.4,59964.4,28.92137903
1782788760000,59962.9,59989.3,59961.1,59989.2,8.17212628
1782788700000,59961.7,59966.7,59952.4,59962.9,37.36773397
1782788640000,59969.6,59978.4,59956.9,59961.7,45.47054729
1782788580000,59988.1,60000,59969.6,59969.7,40.70950814
1782788520000,59983.2,59990.5,59967.7,59988.1,37.66718458
1782788460000,59968.9,59985.4,59968.9,59983.3,34.55281768
1782788400000,59958.7,59969,59949.8,59969,34.59501132
1782788340000,59973.3,59982.5,59947.8,59958.7,40.39828123
1782788280000,60000,60005.5,59958.4,59973.3,55.48856409
1782788220000,60005.6,60021.7,60000,60000,43.89573064
1782788160000,60033.1,60033.2,60005,60005.7,41.72680805
1782788100000,60049.3,60052.6,60033.1,60033.1,29.87981796
1782788040000,60059,60062,60039.6,60049.3,36.11590334
1782787980000,60049.9,60064.8,60047.1,60059,31.08382898
1782787920000,60047,60052.7,60040.2,60049.8,34.66034135
1782787860000,60042.2,60049.3,60036.4,60046.9,35.55479885
1782787800000,60060.1,60061.9,60042.2,60042.3,52.45507215
1782787740000,60050.8,60060.6,60050.8,60060.1,32.20552863
1782787680000,60048.4,60063.9,60048.4,60050.8,29.79488928
1782787620000,60044.9,60048.5,60042.2,60048.4,36.61225858
1782787560000,60036,60044.9,60032.3,60044.9,39.99655306
1782787500000,60024.1,60038.6,60024.1,60035.9,24.94849774
1782787440000,60023,60037.3,60023,60024.2,34.24596127
1782787380000,60033.1,60033.2,60018.4,60023,19.39241706
1782787320000,60036.7,60042.3,60033.1,60033.1,38.080134
1782787260000,60038.6,60045.2,60035.2,60036.7,44.7433739
1782787200000,60025.6,60039.8,60025.5,60038.6,21.68305195
1782787140000,60027,60035,60018.1,60025.5,48.29701007
1782787080000,60004.2,60027,60004.1,60026.9,31.08980407
1782787020000,59994.4,60004.2,59994.3,60004.1,30.47031378
1782786960000,59991.4,60001.3,59987.1,59994.3,36.88623735
1782786900000,59987,59993.9,59974.6,59991.4,26.25833256
1782786840000,59961.2,59987.1,59954.9,59987.1,42.74716126
1782786780000,59943.1,59961.2,59943,59961.2,27.08506458
1782786720000,59962.4,59962.4,59933.2,59943,57.84817219
1782786660000,59956.7,59965.1,59947.1,59962.5,22.99092767
1782786600000,59991.1,59991.1,59947.1,59956.8,40.18550061
1782786540000,59982,59991.3,59982,59991.1,38.42648753
1782786480000,59983,60009.6,59981.9,59981.9,49.68305357
1782786420000,59971.9,59983,59969,59983,20.75115762
1782786360000,59970.3,59976.7,59966,59971.9,35.26997423
1782786300000,59931.7,59970.9,59931.7,59970.2,22.21925917
1782786240000,59923.9,59931.7,59920,59931.6,19.29476274
1782786180000,59896.2,59924,59896.2,59923.9,17.55403239
1782786120000,59862.8,59896.2,59858.9,59896.1,15.24877262
1782786060000,59852,59868.3,59852,59862.9,42.16831958
1782786000000,59824.4,59852,59824.4,59852,16.34380444
1782785940000,59803.1,59824.4,59803,59824.4,26.053169
1782785880000,59774.8,59803.1,59774.8,59803.1,17.53017078
1782785820000,59778.9,59779,59752.1,59774.8,21.40021771
1782785760000,59774.7,59780.8,59774.6,59778.9,11.27073577
1782785700000,59796.9,59800,59768.9,59774.6,24.1359247
1782785640000,59794,59800,59768.6,59797,13.32343449
1782785580000,59792,59801.6,59774.1,59794,15.14170258
1782785520000,59837,59841.8,59790.8,59793.8,26.42631247
1782785460000,59877,59880.9,59837,59837,18.64452728
1782785400000,59912.5,59912.5,59877,59877,0.85385426
1782785340000,59884.8,59912.6,59884.8,59912.6,1.34191306
1782785280000,59891.3,59891.4,59874.6,59884.8,1.2501016
1782785220000,59891.3,59899,59891.3,59892.9,2.24641043
1782785160000,59891.4,59891.4,59891.3,59891.3,0.05721531
1782785100000,59869.9,59897.7,59869.9,59891.3,0.82707357
1782785040000,59875.1,59875.1,59867.4,59869.8,0.48677932
1782784980000,59888,59888,59875,59875.1,1.23612407
1782784920000,59888,59893.1,59888,59888.1,0.50231816
1782784860000,59911.6,59911.6,59888,59888,2.81596412
1782784800000,59943.1,59946.5,59911.5,59911.6,2.92939704
1782784740000,59943.1,59943.1,59943,59943,0.11480954
1782784680000,59942.3,59946,59940,59943.1,0.2435044
1782784620000,59923,59942.3,59922.9,59942.3,1.64377542
1782784560000,59912.2,59926.1,59909.3,59920.9,6.26085118
1782784500000,59913.3,59918.1,59912.2,59912.3,1.29142558
1782784440000,59911.5,59919,59911.5,59913.9,8.17402021
1782784380000,59908.6,59911.5,59907.1,59911.4,6.0334811
1782784320000,59887.4,59917.1,59887.4,59908.5,12.85304673
1782784260000,59906.5,59906.5,59883.5,59889.2,0.50376244
1782784200000,59918.4,59918.4,59882.5,59906.5,1.21266589
1782784140000,59878.2,59918.7,59878.1,59918.3,4.79517863
1782784080000,59847.3,59878.8,59847.2,59878.2,8.03548216
1782784020000,59860.6,59860.6,59840.9,59847.2,1.25610366
1782783960000,59849.5,59863.2,59849.5,59860.5,0.47543614
1782783900000,59830.3,59858,59830.2,59849.5,7.39836637
1782783840000,59841.8,59841.8,59830.2,59830.2,4.74124736
1782783780000,59844.2,59844.2,59827.7,59841.9,3.44791418
1782783720000,59830,59847.5,59821.8,59844.3,0.97795704
1782783660000,59815.5,59828.7,59792.9,59828.7,1.58598246
1782783600000,59875.4,59876.4,59815.6,59815.6,6.60055292
1782783540000,59836.8,59880.7,59825.1,59875.4,2.50397161
1782783480000,59914.8,59916.5,59835.8,59836.8,8.03063896
1782783420000,59989.2,59989.2,59914.7,59914.8,4.69788769
1782783360000,59988.9,60002.8,59988.9,59989.3,8.50583862
1782783300000,59989.7,59989.7,59987.2,59988,4.84977249
1782783240000,60012.6,60012.6,59988.1,59989.6,0.46984101
1782783180000,60034.8,60034.9,60006,60012.7,1.91074799
1782783120000,60038.5,60051.2,60028,60034.8,1.10905471
1782783060000,60023.2,60058.6,60023.2,60038.4,17.25364079
1782783000000,60037.7,60037.7,60014.5,60023.1,4.59411813
1782782940000,60039.1,60039.1,60037.7,60037.8,0.128085
1782782880000,60021.6,60045.9,60007.6,60040,3.36364283
1782782820000,60042.1,60051.4,60018.1,60021.8,2.1605336
1782782760000,59952,60044.9,59942.5,60042,1.57666641
1782782700000,59944.6,59976.5,59925.1,59952,6.72296478
1782782640000,59940,59963.7,59940,59944.6,1.47019182
1782782580000,59969.9,59969.9,59938.4,59940,1.235133
1782782520000,59945,59969.7,59926.9,59969.7,5.32986415
1782782460000,59973.7,59973.7,59919.9,59948.4,2.5908469
1782782400000,59980.9,59998,59968.2,59973.6,6.04331017
1782782340000,59949.2,60000,59949.2,59976,3.10852554
1782782280000,59902.1,59959.9,59881.8,59949.9,2.07825776
1782782220000,59878.8,59917.4,59866.7,59906.6,2.130249
1782782160000,59867.4,59881,59856.8,59878.6,0.76689589
1782782100000,59826.9,59873.9,59808.4,59868.4,1.64728995
1782782040000,59787.3,59829.2,59787.3,59829.2,1.45740507
1782781980000,59832.6,59832.6,59787.2,59787.3,26.48174756
1782781920000,59815.2,59857.1,59815.2,59832.6,1.70914116
1782781860000,59825.2,59833.5,59802.4,59815.1,3.40899992
1782781800000,59796,59824.9,59790.5,59824.9,2.63513385
1782781740000,59824.8,59842.7,59783.7,59795.9,2.10202332
1782781680000,59833.8,59863.3,59777.8,59822,7.32548264
1782781620000,59838.3,59857.7,59790.7,59830.4,4.07926615
1782781560000,59845.1,59856.3,59830,59838.4,2.08742531
1782781500000,59858.8,59859.5,59833.5,59845,0.28170955
1782781440000,59825.7,59875.9,59813.7,59861.5,2.59786168
1782781380000,59813.4,59842,59780.6,59825.4,9.92479753
1782781320000,59852.5,59852.5,59800.1,59813.3,3.89229014
1782781260000,59832,59852.6,59825.4,59852.6,0.50702308
1782781200000,59837.2,59866.7,59825.3,59825.3,2.31505386
1782781140000,59859.1,59859.1,59836.8,59837.1,8.22283493
1782781080000,59844.9,59858.7,59837.6,59858.7,0.81439172
1782781020000,59827.4,59868.2,59822.3,59845,1.68312584
1782780960000,59855.1,59873.6,59827.7,59827.7,1.78234806
1782780900000,59872.3,59887.4,59852.1,59855.1,2.44611701
1782780840000,59898,59898,59846.4,59872.2,1.18263162
1782780780000,59888.7,59937.3,59870.1,59897.9,7.21828976
1782780720000,59858.2,59887.7,59854.5,59887.4,3.77736709
1782780660000,59788.2,59858.2,59788.2,59858.2,5.13248499
1782780600000,59861.7,59879.7,59766.4,59783.3,1.10880325
1782780540000,59843,59869.7,59832.6,59861.1,3.22294349
1782780480000,59849.4,59859.6,59843,59843.1,1.02237314
1782780420000,59873.7,59873.7,59812.2,59849.4,0.57115954
1782780360000,59808.2,59888.1,59808.2,59873.7,2.79637571
1782780300000,59773.8,59808.2,59751.9,59808.2,3.79011221
1782780240000,59734.3,59790.4,59729.7,59773.7,1.81223881
1782780180000,59716,59750,59706,59731.9,2.15649381
1782780120000,59739.9,59739.9,59705.9,59717.6,2.00802857
1782780060000,59713.8,59749.3,59700,59740,17.98109981
1782780000000,59729.4,59789.8,59713.7,59713.8,6.81513443
1782779940000,59819.5,59819.5,59724.8,59726.8,3.27109969
1782779880000,59820.5,59820.5,59773,59815.6,2.514724
1782779820000,59823.3,59833.3,59791,59820.4,3.2949667
1782779760000,59887.9,59893.9,59821,59823.2,3.68357297
1782779700000,59882.9,59898.8,59859.7,59892.9,3.35558923
1782779640000,59854.9,59888.7,59825.6,59882.9,5.48617798
1782779580000,59830.7,59888.7,59819,59854.9,2.29280544
1782779520000,59750,59873.9,59700,59826.1,28.89284945
1782779460000,59856,59856.1,59750,59750,38.53424695
1782779400000,59935.1,59938.1,59839.2,59856.1,19.13089555
1782779340000,59960.3,59971.8,59908.4,59935.2,16.16212404
1782779280000,60056.4,60056.4,59960.3,59960.3,52.75468187
1782779220000,60096.2,60096.2,60056.4,60056.4,24.63033108
1782779160000,60096.2,60096.3,60082.3,60096.2,0.32842119
1782779100000,60101.7,60108,60080,60096.2,0.78409554
1782779040000,60094.8,60101.7,60091.1,60101.7,0.24269628
1782778980000,60112.9,60112.9,60091,60094.8,0.96892707
1782778920000,60116.9,60127.9,60095.7,60113,2.51525274
1782778860000,60137.8,60137.9,60114.4,60116.9,0.8493601
1782778800000,60159.5,60175.5,60118.3,60137.9,2.84029895
1782778740000,60200,60200,60158.8,60161.4,5.88425295
1782778680000,60220.7,60222.6,60200.1,60200.1,0.21073123
1782778620000,60240,60240,60214.1,60220.6,0.52359192
1782778560000,60219.5,60240,60212.9,60239.9,1.43670525
1782778500000,60204.1,60229,60168.3,60219.5,2.36547682
1782778440000,60196.9,60204.1,60191.1,60204.1,3.15370091
1782778380000,60221.9,60222,60185.6,60196.9,0.5867499
1782778320000,60239.3,60239.3,60219.7,60221.9,0.85099761
1782778260000,60185.5,60260.5,60172.1,60239.3,1.67709395
1782778200000,60194.4,60194.4,60143.9,60185.4,4.5049271
1782778140000,60205.6,60235.3,60194.4,60194.4,5.26908599
1782778080000,60207.4,60209.2,60195.1,60205.7,2.25921785
1782778020000,60218.6,60227.3,60200.2,60207.5,0.81496608
1782777960000,60256.7,60262.3,60218.6,60218.6,0.44541887
1782777900000,60271.5,60271.5,60210.8,60256.6,5.66437096
1782777840000,60219.9,60277.2,60203.1,60271.6,10.50278542
1782777780000,60201.6,60220,60201.6,60220,0.64652783
1782777720000,60217.9,60219.8,60201.5,60201.5,0.32802954
1782777660000,60218.7,60228.5,60202.3,60217.8,2.33682829
1782777600000,60259,60259,60199.3,60218.7,7.45864447
1782777540000,60226.1,60284.4,60222,60259,8.8218952
1782777480000,60230.5,60239.4,60226,60226.1,0.51198073
1782777420000,60226,60248.9,60226,60231,1.1081998
1782777360000,60232.9,60232.9,60223.8,60226,0.07205707
1782777300000,60232.9,60232.9,60221,60232.8,0.35653046
1782777240000,60241.1,60241.1,60229.8,60235.4,0.91281584
1782777180000,60273.5,60273.5,60241.7,60241.7,0.33322738
1782777120000,60260.5,60273.6,60246.3,60273.5,0.19494437
1782777060000,60272.3,60272.3,60253.5,60260.4,0.18759074
1782777000000,60273.2,60293,60272.8,60272.8,0.43405161
1782776940000,60273.1,60273.1,60244.5,60273.1,0.08352241
1782776880000,60269.6,60300,60267.1,60271.7,4.0059698
1782776820000,60288.3,60294.6,60269.5,60269.5,3.08192878
1782776760000,60276.7,60297.3,60270.8,60288.3,0.19719823
1782776700000,60252.8,60281.4,60251.6,60272.9,1.99154101
1782776640000,60275,60275,60252.8,60252.8,0.5060259
1782776580000,60262.6,60275.1,60262.6,60275,0.52810217
1782776520000,60269,60269,60262.5,60262.5,0.37940433
1782776460000,60262.4,60269,60258.4,60268.9,0.48880528
1782776400000,60283.8,60283.8,60258.4,60262.4,0.36545491
1782776340000,60286.4,60288.9,60277.9,60283.8,0.15461596
1782776280000,60302,60302,60281,60285.2,1.04467869
1782776220000,60265.8,60301.9,60265.8,60301.9,0.57938769
1782776160000,60251.1,60265.9,60250.1,60265.8,0.23983626
1782776100000,60259.7,60259.8,60251.1,60251.1,0.2217202
1782776040000,60269.5,60296.2,60259.7,60259.7,0.87087222
1782775980000,60246.3,60269.1,60238.3,60269.1,0.6920543
1782775920000,60255.8,60268.4,60247.9,60247.9,1.2065061
1782775860000,60248.9,60255.5,60234.5,60255.5,1.05697904
1782775800000,60229.1,60247.8,60219.8,60247.8,0.55695867
1782775740000,60238.8,60240.8,60230,60230,1.14127655
1782775680000,60259.9,60259.9,60233.9,60238.9,0.26246708
1782775620000,60238.2,60259.9,60238.2,60259.9,0.65616581
1782775560000,60257,60257.1,60231.1,60238.1,0.35716652
1782775500000,60259,60260.1,60247.5,60257.1,0.70331471
1782775440000,60219.8,60259,60212.8,60258.9,1.47063694
1782775380000,60283.8,60283.8,60205.2,60219.7,12.03442322
1782775320000,60285.3,60289.9,60266,60283.8,3.00768611
1782775260000,60306.2,60309.5,60284.3,60285.2,0.89046073
1782775200000,60339.1,60339.1,60300,60306.2,1.85060277
1782775140000,60337.5,60339.1,60337.5,60339,0.24627467
1782775080000,60343.3,60343.4,60333.4,60337.6,0.50760732
1782775020000,60359.1,60359.2,60343.3,60343.3,0.82560987
1782774960000,60353,60371.6,60342.9,60359.2,0.65127912
1782774900000,60349.9,60358.1,60349.6,60352.9,0.53830447
1782774840000,60348.3,60356,60340.5,60349.8,0.30651761
1782774780000,60357.7,60368.5,60344.5,60348.4,2.16323748
1782774720000,60357.7,60357.8,60341.9,60357.7,1.53226694
1782774660000,60339,60357.8,60339,60357.8,0.56642381
1782774600000,60357.8,60357.9,60328,60339,1.3187066
1782774540000,60357.8,60357.9,60357.8,60357.8,0.15668788
1782774480000,60349.1,60364.1,60349.1,60357.8,1.27416136
1782774420000,60351.1,60356.4,60345.6,60349.2,1.57845091
1782774360000,60354.3,60354.4,60333,60351,0.96966592
1782774300000,60360.5,60360.5,60351.9,60354.3,0.21057986
1782774240000,60383,60383,60360.5,60360.5,1.52514466
1782774180000,60381,60383.1,60381,60383,0.1431546
1782774120000,60379,60385.2,60361.3,60381,1.54438557
1782774060000,60365.8,60378.9,60357.5,60378.9,0.38353068
1782774000000,60360,60375.3,60351.2,60365.8,0.64047446
1782773940000,60363.4,60363.4,60351.2,60360,0.77756397
1782773880000,60352,60363.4,60350.2,60363.3,0.35166623
1782773820000,60414.8,60414.8,60351.4,60351.5,9.00064043
1782773760000,60408,60414.7,60397.3,60414.7,0.66633828
1782773700000,60431.9,60432,60408,60408,0.44905715
1782773640000,60389.5,60431.2,60389.5,60431.2,0.42204202
1782773580000,60386.7,60389.6,60386.6,60389.5,0.2949461
1782773520000,60380.3,60386.7,60380.2,60386.6,0.58056968
1782773460000,60400.9,60401,60374.1,60380.2,5.14204762
1782773400000,60419.1,60419.1,60400.9,60400.9,0.90973029
1782773340000,60396,60426.9,60396,60419.1,4.20852127
1782773280000,60408.9,60408.9,60385,60395.9,1.38933353
1782773220000,60399.9,60409,60399.9,60409,2.93247073
1782773160000,60386.7,60398.3,60386.6,60398.3,0.14998066
1782773100000,60388.9,60400,60386.6,60386.6,0.21851653
1782773040000,60396.3,60396.4,60386,60388.8,2.08048193
1782772980000,60390.9,60400,60387.4,60395,0.43898585
1782772920000,60363.6,60396.8,60360.2,60388.9,4.11687646
1782772860000,60365.3,60372,60360.5,60363.7,0.47713776
1782772800000,60363.1,60368.4,60356,60365.4,0.39927368
1782772740000,60383.1,60383.1,60363.7,60363.7,0.80449778
1782772680000,60375.1,60388.4,60375.1,60383.1,0.10643466
1782772620000,60365,60376.2,60362.8,60375.2,0.29553035
1782772560000,60356.4,60372.4,60351.5,60365,0.40235666
1782772500000,60400,60401.2,60351.4,60356.3,7.26147069
1782772440000,60407.8,60408.9,60400,60401.2,1.5201264
1782772380000,60436.5,60436.5,60407.8,60407.8,0.54868658
1782772320000,60431.8,60442.4,60417.1,60436.4,3.33342992
1782772260000,60461.1,60461.1,60431.9,60431.9,0.46752603
1782772200000,60447.6,60461.3,60447.6,60461.1,1.99226502
1782772140000,60457.6,60457.7,60447.6,60447.6,0.79231969
1782772080000,60465.1,60465.2,60457.6,60457.6,0.46954799
1782772020000,60458.7,60465.5,60458.6,60465.1,1.43847585
1782771960000,60435.8,60472.8,60435.7,60458.6,0.3586735
1782771900000,60449.7,60455.3,60431.6,60435.7,1.45856502
1782771840000,60454,60458.5,60447.3,60448.6,0.258645
1782771780000,60475.5,60475.5,60445.4,60454,1.65696429
1782771720000,60500.3,60515.1,60472.8,60475.5,1.18028628
1782771660000,60524.7,60524.7,60500.3,60500.3,1.22416332
1782771600000,60497,60528.6,60497,60528,0.66515228
1782771540000,60452.6,60497.4,60452.6,60497,3.21947948
1782771480000,60465.6,60469.1,60438.4,60452.6,0.95106707
1782771420000,60478.1,60478.1,60456.6,60465.6,3.34672403
1782771360000,60489.4,60489.4,60478,60478,0.74339573
1782771300000,60460.6,60489.4,60460.6,60489.4,0.6691046
1782771240000,60443.2,60460,60433.1,60460,0.96086235
1782771180000,60411.6,60443.3,60411.6,60443.2,0.52303576
1782771120000,60384.6,60411.6,60366.1,60411.5,0.88475751
1782771060000,60436.4,60436.4,60384.8,60384.8,6.22839681
1782771000000,60447.7,60447.8,60436.1,60437,0.98239412
1782770940000,60429.1,60451.8,60429.1,60447.7,0.45978323
1782770880000,60422.8,60429.1,60409.2,60429,4.85125418
1782770820000,60441,60459.8,60422.7,60422.7,0.7380292
1782770760000,60488.8,60488.8,60439.1,60439.1,0.33138366
1782770700000,60469.4,60502.8,60453.4,60488.9,1.78851025
1782770640000,60454.3,60503.2,60454.2,60470,1.82812079
1782770580000,60480.1,60504.9,60454.2,60454.2,2.29390411
1782770520000,60469.5,60490,60469.5,60480.1,3.10531896
1782770460000,60476.2,60479.4,60461.6,60469.5,0.56416303
1782770400000,60486.2,60495.6,60461.6,60475,0.6250505
1782770340000,60492.2,60492.2,60467.9,60486.1,0.22942848
1782770280000,60484,60498.1,60467.6,60492.1,0.98982495
1782770220000,60529.3,60529.8,60483.9,60483.9,4.34941892
1782770160000,60530.7,60530.8,60527.9,60529.2,0.06656387
1782770100000,60571.3,60571.3,60530.7,60530.7,0.44834893
1782770040000,60549.9,60595.2,60549.9,60571.7,4.83442674
1782769980000,60519.4,60549.9,60494.8,60549.9,0.7353999
1782769920000,60523.7,60523.7,60516.5,60519.4,0.3372449
1782769860000,60493.9,60523.8,60493.9,60523.7,0.11585982
1782769800000,60509.5,60509.6,60489.3,60493.2,0.63719408
1782769740000,60523.8,60523.9,60509.5,60509.5,1.83707689
1782769680000,60511.1,60523.8,60511.1,60523.7,0.44893398
1782769620000,60474,60511.2,60474,60511.1,0.86181535
1782769560000,60483.6,60485.3,60474,60474.1,1.03596557
1782769500000,60470,60483.6,60467.8,60483.5,0.36752811
1782769440000,60459.7,60479.4,60459.7,60472.3,2.83371348
1782769380000,60456.4,60479.1,60449.6,60460.4,0.29931416
1782769320000,60489.4,60489.5,60419.3,60455.8,4.19227091
1782769260000,60479.6,60497.9,60477.9,60487.9,0.28184698
1782769200000,60470.5,60481.2,60452.6,60480,2.21874166
1782769140000,60446,60470.1,60446,60470.1,0.78852278
1782769080000,60424.9,60446,60423.5,60446,0.98916665
1782769020000,60434.3,60434.4,60398.8,60424.8,1.25846369
1782768960000,60413.7,60436.4,60413.7,60434.4,0.74256438
1782768900000,60412.5,60420.2,60412.4,60413.7,0.53955407
1782768840000,60428.5,60428.5,60410.6,60412.4,1.0822651
1782768780000,60400,60428.6,60397,60428.6,2.79192827
1782768720000,60396.7,60406.1,60396.7,60400,3.57001041
1782768660000,60388.5,60396.8,60383.4,60396.8,0.30866057
1782768600000,60359.6,60388.5,60359.6,60388.5,0.78018069
1782768540000,60316.5,60359.7,60316.4,60359.6,5.56842684
1782768480000,60324,60324,60313,60316.4,0.38188867
1782768420000,60310.7,60324,60310.7,60324,0.16268979
1782768360000,60316.7,60317.3,60309,60310.6,0.22880423
1782768300000,60311.2,60316.7,60308,60316.7,0.07784353
1782768240000,60331.9,60331.9,60311.2,60311.3,0.29289243
1782768180000,60348,60348,60319.9,60319.9,7.19596998
1782768120000,60332.6,60348,60332.6,60348,0.27306343
1782768060000,60344.2,60344.2,60315.6,60332.5,0.96979598
1782768000000,60323.6,60340.2,60323.5,60340.2,0.85191374
1782767940000,60336.3,60342.2,60323.5,60323.6,0.22659056
1782767880000,60343.2,60348,60336.5,60336.5,0.09704635
1782767820000,60364.8,60364.8,60343.1,60343.2,0.36273851
1782767760000,60385.6,60399,60364.8,60364.8,2.82392566
1782767700000,60416.3,60416.3,60385.5,60385.5,0.5018638
1782767640000,60404,60419.4,60403.9,60416.4,0.29286449
1782767580000,60362,60421.8,60362,60404.8,2.78699181
1782767520000,60360.3,60367,60360.2,60362,0.84133107
1782767460000,60335.7,60368.6,60335.7,60360.2,1.06850561
1782767400000,60329.1,60335.7,60329,60335.6,0.04764339
1782767340000,60338.9,60344.3,60327.2,60329,1.8926364
1782767280000,60335.2,60355.1,60335.1,60340.1,0.81158892
1782767220000,60306.8,60335.1,60306.8,60335.1,2.35165037
1782767160000,60276.4,60306.9,60276.4,60306.9,0.50986584
1782767100000,60295.4,60303.1,60262.5,60276.4,3.54107036
1782767040000,60325.1,60325.1,60270.3,60295.5,3.03925669
1782766980000,60326.3,60364.9,60317.5,60325,1.83024021
1782766920000,60324,60326.3,60324,60326.2,0.08532212
1782766860000,60308.6,60334.6,60308.6,60323.9,1.94868473
1782766800000,60300.1,60317.2,60300,60308.7,0.61229774
1782766740000,60301.9,60302,60300,60300.1,0.15322009
1782766680000,60304.5,60304.5,60300,60302,0.23875629
1782766620000,60311.2,60312,60300,60304.5,2.01872513
1782766560000,60309.9,60328.1,60303,60311.1,1.97820804
1782766500000,60311.4,60313.9,60304.3,60309.9,1.28706082
